node_138	5860.9	3312.4
node_139	5830.6	3191.6
node_140	5915.1	2829.4
node_141	4558.3	4548.9
node_142	4307.2	4719.2
node_143	4441.0	4038.5
node_144	4252.7	4050.6
node_145	3972.6	3947.9
node_146	4413.6	3514.1
node_147	4319.3	3428.4
node_148	4413.4	3003.5
node_149	4225.9	2445.6
node_150	4504.6	2048.1
node_151	4511.3	1918.3
node_152	4644.2	1720.0
node_153	4741.2	1606.3
node_154	4645.8	1555.5
node_155	4748.1	1436.9
node_156	4741.3	1253.2
node_157	4800.3	1263.1
node_158	4853.4	1293.8
node_159	4412.0	1698.1
node_160	4358.4	1383.6
node_161	4294.5	1190.0
node_162	4360.2	1175.4
node_163	4328.7	1561.7
node_164	6291.7	6983.5
node_165	6490.2	7274.3
node_166	6381.4	6635.9
node_167	6487.0	6733.1
node_168	6488.8	5913.3
node_169	6594.7	5945.4
node_170	6542.4	6025.1
node_171	6515.0	5544.6
node_172	6608.1	5577.7
node_173	6534.5	5182.4
node_174	6604.8	5110.2
node_175	6632.4	5215.8
node_176	6537.0	4839.4
node_177	6555.6	4726.4
node_178	6640.7	4781.8
node_179	6529.3	4544.0
node_180	6485.3	4386.8
node_181	6550.6	4380.0
node_182	6612.3	4415.2
node_183	6382.1	7658.1
node_184	6767.5	7635.2
node_185	7116.1	7483.9
node_186	7302.6	7886.1
node_187	7419.5	7227.2
node_188	7625.1	7619.4
node_189	7645.5	6844.2
node_190	7625.5	5976.4
node_191	7790.7	5972.5
node_192	7763.5	6145.6
node_193	7782.6	6262.0
node_194	8048.0	6369.8
node_195	7926.4	6270.9
node_196	8033.7	6296.2
node_197	7565.3	5528.5
node_198	7697.2	5529.5
node_199	7650.2	5439.7
node_200	7422.0	4717.3
node_201	7457.1	4582.2
node_202	7530.3	4642.1
node_203	7355.9	4388.1
node_204	7321.6	4232.9
node_205	7349.2	4128.3
node_206	7338.6	3938.1
node_207	7400.0	4018.7
node_208	7997.8	6873.1
node_209	8173.9	7292.7
node_210	8099.9	6970.9
node_211	8275.6	6888.6
node_212	8290.5	6783.6
node_213	8369.4	6867.4
node_214	8359.5	7004.8
node_215	8302.5	6709.0
node_216	8597.1	7168.9
node_217	8509.2	6385.6
node_218	9076.3	6598.0
node_219	7970.5	3818.3
node_220	8538.1	5958.6
node_221	7888.0	3950.4
node_222	8347.0	5548.2
node_223	8074.0	4723.9
node_224	7972.4	4324.3
node_225	8205.6	4678.1
node_226	8079.8	4226.6
node_227	7826.5	3615.4
node_228	7780.3	3450.8
node_229	7845.8	3361.0
node_230	7866.1	3170.8
node_231	8829.5	5968.2
node_232	8958.9	6178.4
node_233	9215.4	6539.9
node_234	9050.3	5792.7
node_235	9236.7	5943.6
node_236	9540.9	6190.4
node_237	9141.7	5493.2
node_238	9316.4	5558.6
node_239	9400.3	5433.6
node_240	9527.1	5665.4
node_241	9127.6	5142.7
node_242	9003.7	4875.3
node_243	8877.0	4312.4
node_244	9016.7	4286.1
node_245	8853.5	4031.6
node_246	8975.1	3929.1
node_247	8815.6	3795.9
node_248	8805.9	3632.6
node_249	8884.9	3652.9
node_250	9293.3	4943.7
node_251	9440.1	5115.3
node_252	9735.4	5378.4
node_253	9333.6	4632.0
node_254	9533.7	4649.5
node_255	9800.0	4684.8
node_256	9836.5	4585.3
node_257	9825.6	4656.2
node_258	9287.0	4296.3
node_259	9188.1	4102.8
node_260	9216.8	3374.3
node_261	9225.8	3203.0
node_262	9337.0	3211.2
node_263	9293.7	3992.1
node_264	9294.1	3677.4
node_265	9587.3	3671.5
node_266	9903.6	3715.5
node_267	9671.0	3591.5
node_268	9741.7	3416.8
node_269	9080.7	3376.0
node_270	9230.4	3277.0
node_271	8848.8	3087.6
node_272	8665.6	2763.6
node_273	8198.9	2237.0
node_274	8309.5	2080.7
node_275	7761.3	1723.0
node_276	7331.5	1279.1
node_277	7408.9	1135.3
node_278	7168.9	1015.5
node_279	7231.4	905.3
node_280	7102.3	942.5
node_281	7036.1	752.3
node_282	6968.7	660.4
node_283	6954.4	486.4
node_284	7069.7	414.6
node_285	6862.5	380.9
node_286	7127.1	298.2
node_287	7179.8	382.2
node_288	6878.1	264.6
node_289	6833.4	163.7
node_290	6909.7	149.9
node_291	8832.9	2567.5
node_292	8969.9	2417.2
node_293	4171.0	8006.4
node_294	3871.7	9339.4
node_295	3067.0	5425.2
node_296	3109.0	5154.2
node_297	2979.9	4820.7
node_298	2695.3	624.3
node_299	2831.1	490.0
node_300	2947.8	368.0
node_301	4835.1	4226.3
node_302	4928.0	3881.9
node_303	4846.8	3873.5
node_304	4732.9	4178.3
node_305	4792.5	4102.4
node_306	7484.3	5112.1
node_307	5026.1	8812.3
node_308	4201.2	2593.4
node_309	4142.9	2446.8
node_310	9185.9	3619.6
node_311	9345.1	3534.4
node_312	3053.8	275.8
node_313	7871.9	1515.7
node_314	7977.4	1325.7
node_315	8071.7	1155.1
node_316	8171.7	903.4
node_317	5678.5	8954.1
node_318	2633.9	1870.1
node_319	2662.0	1699.3
node_320	8889.3	6495.7
node_321	8821.8	6274.1
node_322	4083.2	2512.1
node_323	5367.6	8322.5
node_324	7934.2	5966.1
node_325	5344.0	4840.9
node_326	5226.0	5082.3
node_327	5098.8	5299.7
node_328	5537.7	4295.4
node_329	5457.2	4575.9
node_330	5718.0	3706.3
node_331	5654.7	4554.9
node_332	3551.4	9065.8
node_333	3600.7	9286.7
node_334	6932.8	8050.8
node_335	8808.3	6710.6
node_336	2312.1	1686.6
node_337	2260.9	1338.0
node_338	4054.9	9881.9
switch_1	3729.5	9130.3
switch_2	3752.8	7966.9
switch_3	4174.1	7884.4
switch_4	3583.8	9133.0
xfmr_1	710.0	7029.2
xfmr_2	670.8	6594.7
xfmr_3	310.0	6675.0
xfmr_4	501.7	6211.6
xfmr_5	179.8	6118.4
xfmr_6	2912.2	8810.4
xfmr_7	2861.8	8791.6
xfmr_8	2849.5	8741.4
xfmr_9	2982.4	9122.3
xfmr_10	3032.6	9109.9
xfmr_11	2930.2	9108.0
xfmr_12	2778.1	9494.8
xfmr_13	3127.8	8928.3
xfmr_14	3071.1	8915.7
xfmr_15	3172.1	8902.9
xfmr_16	2876.5	7478.3
xfmr_17	2938.6	7492.5
xfmr_18	2369.7	6892.8
xfmr_19	2313.4	6897.7
xfmr_20	2161.4	6796.9
xfmr_21	2217.6	6812.2
xfmr_22	1959.9	6762.5
xfmr_23	1933.9	7133.5
xfmr_24	2100.0	6550.6
xfmr_25	1948.5	6201.4
xfmr_26	1916.4	6465.2
xfmr_27	1889.0	6560.1
xfmr_28	1576.4	6831.8
xfmr_29	1223.3	6451.7
xfmr_30	1094.5	6231.3
xfmr_31	1328.2	5868.0
xfmr_32	928.1	5896.1
xfmr_33	1142.9	5519.2
xfmr_34	945.6	5494.6
xfmr_35	614.5	5055.6
xfmr_36	641.1	4561.1
xfmr_37	522.7	4682.0
xfmr_38	3477.8	6543.2
xfmr_39	2805.0	5192.0
xfmr_40	3096.4	5070.9
xfmr_41	2881.0	5063.7
xfmr_42	2856.7	5697.4
xfmr_43	2880.2	6041.1
xfmr_44	2399.3	5312.9
xfmr_45	2477.2	5463.3
xfmr_46	2098.8	4939.0
xfmr_47	1758.2	4962.1
xfmr_48	2080.2	4441.5
xfmr_49	1724.4	4419.9
xfmr_50	1934.3	4034.3
xfmr_51	1333.8	3957.6
xfmr_52	1256.7	3368.6
xfmr_53	1199.3	3513.9
xfmr_54	1480.0	1689.4
xfmr_55	1754.5	1509.8
xfmr_56	1780.0	1100.6
xfmr_57	1646.7	1204.3
xfmr_58	1819.7	1055.0
xfmr_59	2095.7	986.5
xfmr_60	2175.4	858.0
xfmr_61	2494.7	611.5
xfmr_62	1351.8	2260.2
xfmr_63	1899.8	2093.2
xfmr_64	1703.4	2017.5
xfmr_65	2168.2	2677.5
xfmr_66	2225.6	1582.1
xfmr_67	2573.1	970.5
xfmr_68	1604.4	2842.4
xfmr_69	2368.4	2433.1
xfmr_70	1906.0	2455.9
xfmr_71	2428.6	2223.8
xfmr_72	2219.2	1211.3
xfmr_73	2548.2	2188.0
xfmr_74	2318.8	1874.7
xfmr_75	2757.4	2039.7
xfmr_76	2950.0	1724.1
xfmr_77	5007.0	8228.0
xfmr_78	4967.6	8194.4
xfmr_79	5058.0	8212.0
xfmr_80	5148.9	8954.6
xfmr_81	5431.7	8323.2
xfmr_82	5501.4	8295.6
xfmr_83	5474.8	8334.4
xfmr_84	5655.9	8895.8
xfmr_85	5711.9	8072.8
xfmr_86	5758.8	8079.8
xfmr_87	5783.9	8038.3
xfmr_88	5342.7	8417.8
xfmr_89	6052.7	7661.4
xfmr_90	6019.9	7700.7
xfmr_91	5971.1	7688.3
xfmr_92	5480.6	6992.8
xfmr_93	5550.3	6971.6
xfmr_94	5448.4	7196.5
xfmr_95	5507.7	7187.0
xfmr_96	5253.1	6571.3
xfmr_97	5326.6	6554.2
xfmr_98	5191.4	6771.1
xfmr_99	5048.8	6073.6
xfmr_100	5137.1	6080.1
xfmr_101	4929.5	6231.2
xfmr_102	4989.7	6259.9
xfmr_103	4861.7	5556.5
xfmr_104	4965.8	5447.0
xfmr_105	4803.2	5232.6
xfmr_106	4984.3	4693.2
xfmr_107	4927.1	5660.7
xfmr_108	5161.3	5353.6
xfmr_109	4967.7	4352.7
xfmr_110	5616.1	3629.5
xfmr_111	4887.7	4160.2
xfmr_112	5771.6	3619.4
xfmr_113	5924.4	3219.0
xfmr_114	5858.2	3073.4
xfmr_115	5945.8	2707.5
xfmr_116	4474.6	4539.5
xfmr_117	4216.2	4758.3
xfmr_118	4381.6	3962.4
xfmr_119	4168.4	4056.3
xfmr_120	3882.2	3890.1
xfmr_121	4406.8	3403.7
xfmr_122	4255.4	3345.0
xfmr_123	4415.6	2901.9
xfmr_124	4171.3	2527.9
xfmr_125	4513.5	1816.1
xfmr_126	4811.8	1507.1
xfmr_127	4642.2	1424.7
xfmr_128	4741.5	1118.2
xfmr_129	4837.0	1134.9
xfmr_130	4919.5	1167.0
xfmr_131	4403.6	1576.7
xfmr_132	4336.2	1253.6
xfmr_133	4257.4	1038.8
xfmr_134	4356.9	1017.0
xfmr_135	4269.9	1452.5
xfmr_136	6330.8	7078.9
xfmr_137	6557.9	7380.3
xfmr_138	6412.9	6719.7
xfmr_139	6563.2	6815.4
xfmr_140	6680.4	5985.4
xfmr_141	6596.9	6111.8
xfmr_142	6687.4	5606.0
xfmr_143	6683.3	5074.7
xfmr_144	6717.3	5234.0
xfmr_145	6603.8	4649.7
xfmr_146	6728.5	4739.2
xfmr_147	6477.2	4266.0
xfmr_148	6583.4	4258.1
xfmr_149	6681.6	4318.6
xfmr_150	6395.2	7796.7
xfmr_151	6440.7	7800.6
xfmr_152	6468.7	7761.6
xfmr_153	6991.6	8194.3
xfmr_154	7371.8	8025.2
xfmr_155	7502.6	7328.1
xfmr_156	7452.8	7353.6
xfmr_157	7700.3	7752.2
xfmr_158	7722.0	6945.5
xfmr_159	7672.4	6966.2
xfmr_160	7874.3	6009.9
xfmr_161	7816.7	6360.8
xfmr_162	8141.7	6441.5
xfmr_163	7980.2	6365.0
xfmr_164	7628.9	5588.2
xfmr_165	7803.7	5535.0
xfmr_166	7740.9	5394.3
xfmr_167	7567.0	5075.5
xfmr_168	7516.5	4492.6
xfmr_169	7624.5	4592.2
xfmr_170	7307.1	4120.6
xfmr_171	7353.8	3806.7
xfmr_172	8251.6	7431.3
xfmr_173	8353.1	6715.9
xfmr_174	8439.3	6823.8
xfmr_175	8434.8	7084.5
xfmr_176	8676.8	7310.4
xfmr_177	8716.4	7280.1
xfmr_178	8921.3	6820.1
xfmr_179	8050.5	3726.5
xfmr_180	8643.0	6014.0
xfmr_181	8653.8	5954.9
xfmr_182	8312.3	4648.2
xfmr_183	8172.2	4159.3
xfmr_184	7892.5	3516.6
xfmr_185	7773.9	3322.5
xfmr_186	7912.6	3247.5
xfmr_187	7907.2	3038.3
xfmr_188	9347.5	6639.5
xfmr_189	9610.3	6285.3
xfmr_190	9237.2	5568.5
xfmr_191	9258.1	5503.6
xfmr_192	9492.6	5424.3
xfmr_193	9649.3	5702.6
xfmr_194	9250.3	5121.9
xfmr_195	9244.4	5176.3
xfmr_196	9120.7	4861.2
xfmr_197	9129.8	4268.3
xfmr_198	8943.7	3995.6
xfmr_199	9078.3	3860.9
xfmr_200	8840.6	3509.9
xfmr_201	8959.9	3550.2
xfmr_202	9843.4	5463.5
xfmr_203	9960.7	4702.8
xfmr_204	9886.3	4512.7
xfmr_205	9933.6	4641.7
xfmr_206	9422.3	4258.0
xfmr_207	9417.2	4312.3
xfmr_208	9286.5	3073.9
xfmr_209	9457.1	3099.2
xfmr_210	9725.7	3629.5
xfmr_211	9723.5	3681.9
xfmr_212	9749.3	3338.6
xfmr_213	9362.6	3209.6
xfmr_214	8270.7	2130.7
xfmr_215	8396.5	1963.1
xfmr_216	7828.2	1615.3
xfmr_217	7477.1	1019.0
xfmr_218	7089.0	855.1
xfmr_219	6948.7	565.5
xfmr_220	6782.0	308.1
xfmr_221	7189.9	292.1
xfmr_222	7268.3	356.0
xfmr_223	6806.2	167.6
xfmr_224	6827.5	167.6
xfmr_225	6953.3	175.7
xfmr_226	8921.5	2459.4
xfmr_227	9073.8	2304.1
xfmr_228	2994.7	5458.6
xfmr_229	2917.9	4722.7
xfmr_230	4961.2	3772.1
xfmr_231	4829.6	3764.5
xfmr_232	4656.3	4124.3
xfmr_233	4752.5	4002.0
xfmr_234	4994.8	8949.4
xfmr_235	4232.7	2328.9
xfmr_236	4099.4	2334.5
xfmr_237	9343.8	3302.8
xfmr_238	9468.7	3466.4
xfmr_239	3144.2	224.5
xfmr_240	8124.8	849.8
xfmr_241	5722.1	9099.0
xfmr_242	2592.5	1750.1
xfmr_243	2660.6	1563.6
xfmr_244	9188.4	6690.3
xfmr_245	9173.8	6584.7
xfmr_246	8887.4	6228.4
xfmr_247	4004.4	2424.2
xfmr_248	5215.1	8620.8
xfmr_249	8045.4	5975.9
xfmr_250	2419.0	1343.9
xfmr_251	5730.7	4531.4
xfmr_252	1777.0	7989.6
xfmr_253	1463.0	7921.9
xfmr_254	1397.7	7657.1
xfmr_255	876.5	7030.7
xfmr_256	326.6	5768.9
xfmr_257	375.8	5395.5
xfmr_258	256.2	5492.6
xfmr_259	2565.0	9152.1
xfmr_260	2342.1	9064.9
xfmr_261	3419.9	8600.6
xfmr_262	3051.7	9339.0
xfmr_263	2773.9	8955.9
xfmr_264	3125.0	9583.9
