load_22	6698.0	7233.4
load_23	6197.5	7520.3
load_24	7251.4	7178.4
load_25	6748.4	7240.9
load_26	4158.3	2739.1
load_27	7990.2	7652.8
load_28	8215.2	6972.4
load_29	8325.3	7597.0
load_30	8430.1	7669.7
load_31	8631.1	7443.0
load_32	8633.8	7267.5
load_33	8674.3	7042.1
load_34	7797.7	7997.6
load_35	7637.3	7904.2
load_36	7414.8	8071.0
load_37	6689.5	7955.4
load_38	6909.4	8636.3
load_39	6384.9	8638.3
load_40	7134.3	8686.5
load_41	6246.0	8666.1
load_42	6023.6	8498.0
load_43	6799.3	8529.5
load_44	7683.4	8465.9
load_45	7779.0	8923.7
load_46	6815.1	8789.0
load_47	6534.1	9333.2
load_48	6801.0	9533.9
load_49	6706.3	9632.5
load_50	7518.2	9544.6
load_51	7275.5	9716.5
load_52	7219.0	9908.2
load_53	6199.9	8359.9
load_54	7126.3	8563.8
load_55	4172.4	3779.8
load_56	4292.4	4095.9
load_57	4140.3	3431.3
load_58	4076.1	4083.4
load_59	1237.6	5922.4
load_60	1123.4	4171.4
load_61	1866.0	3662.3
load_62	7732.9	90.8
load_63	6014.7	3389.5
load_64	7544.3	9371.8
meter_1	4653.9	4060.7
meter_2	4365.3	4155.3
meter_3	4169.3	4378.5
meter_4	4454.7	4671.9
meter_5	4320.1	4690.5
meter_6	5075.9	3860.2
meter_7	1911.6	1998.7
meter_8	2561.0	2402.4
meter_9	2517.1	2016.9
meter_10	7521.2	1476.7
meter_11	7732.2	1460.8
meter_12	6681.7	6268.1
meter_13	6200.0	6347.1
meter_14	6192.2	6353.6
meter_15	5899.7	6336.8
meter_16	5650.3	6255.2
meter_17	5565.6	5982.8
meter_18	5853.9	6647.5
meter_19	5759.1	6697.7
meter_20	6636.5	6700.3
meter_21	6809.7	7098.8
meter_22	6687.6	7177.1
meter_23	6334.4	7466.8
meter_24	7178.7	7137.1
meter_25	6854.2	7242.6
meter_26	4187.7	2855.3
meter_27	7926.9	7566.9
meter_28	8120.5	7001.4
meter_29	8188.0	7587.4
meter_30	8306.2	7627.8
meter_31	8557.9	7338.9
meter_32	8635.6	7397.0
meter_33	8583.1	7028.4
meter_34	7724.2	7913.5
meter_35	7571.1	7974.1
meter_36	7334.5	7984.7
meter_37	6720.0	7989.3
meter_38	6803.1	8530.9
meter_39	6434.0	8366.7
meter_40	7059.2	8678.4
meter_41	6266.0	8590.8
meter_42	6089.3	8443.5
meter_43	6864.0	8467.0
meter_44	7629.3	8550.3
meter_45	7724.7	8836.7
meter_46	6845.0	8829.3
meter_47	6632.6	9282.4
meter_48	6896.2	9465.7
meter_49	6800.0	9585.9
meter_50	7445.5	9490.5
meter_51	7033.1	9668.7
meter_52	7178.1	9832.3
meter_53	6308.1	8314.0
meter_54	7036.2	8563.5
meter_55	4358.4	3670.0
meter_56	4327.9	4008.5
meter_57	4234.7	3454.8
meter_58	4064.2	3957.9
meter_59	1345.0	5910.1
meter_60	1158.1	4260.0
meter_61	1912.2	3620.3
meter_62	7710.3	166.2
meter_63	6138.2	3613.9
meter_64	7526.4	9276.8
meter_65	4647.7	2537.8
node_1	3636.1	4115.3
node_2	7261.5	7145.0
node_3	4660.6	2677.9
node_4	4559.3	2875.1
node_5	4821.3	3913.3
node_6	4884.0	4050.6
node_7	4609.9	4284.0
node_8	4673.8	4302.9
node_9	4519.1	4333.4
node_10	4484.9	4371.4
node_11	4520.8	4468.4
node_12	4391.9	4380.2
node_13	4366.8	4483.7
node_14	4736.5	4241.2
node_15	5002.9	4133.1
node_16	5119.7	4207.4
node_17	5255.0	3966.4
node_18	5334.5	4370.4
node_19	5264.1	4063.3
node_20	5478.4	4447.7
node_21	5389.6	4455.1
node_22	5034.4	4540.9
node_23	5273.2	4507.9
node_24	4772.1	4625.3
node_25	4674.9	4698.0
node_26	4837.0	4917.8
node_27	4740.7	5060.2
node_28	4539.4	4737.1
node_29	4402.5	4698.7
node_30	4269.7	4664.9
node_31	4178.9	4724.3
node_32	4187.3	4556.4
node_33	3931.2	4422.9
node_34	3493.0	4215.0
node_35	3261.2	4051.2
node_36	3797.6	4367.7
node_37	3462.0	4376.7
node_38	3322.9	3942.5
node_39	3494.9	3743.3
node_40	3586.9	3664.9
node_41	3689.3	3571.6
node_42	3789.5	3436.5
node_43	3890.9	3383.3
node_44	3596.9	3767.1
node_45	3569.2	3611.4
node_46	3459.5	3606.7
node_47	3627.1	3694.1
node_48	3513.8	3538.3
node_49	3590.2	3423.6
node_50	3592.5	3579.0
node_51	3119.4	4042.8
node_52	2953.2	4033.4
node_53	2883.8	4076.3
node_54	2893.5	4259.6
node_55	2993.4	4345.5
node_56	2962.2	4289.0
node_57	3060.3	4264.4
node_58	3058.9	4374.0
node_59	3161.2	4441.2
node_60	2905.1	4446.2
node_61	2867.9	4549.1
node_62	2877.7	4635.5
node_63	2762.2	4544.1
node_64	2800.0	4637.0
node_65	2686.9	4680.0
node_66	2915.7	4531.9
node_67	3033.7	4502.1
node_68	2856.3	4514.4
node_69	2826.3	4155.3
node_70	2634.5	4391.5
node_71	2528.1	4474.4
node_72	2588.7	4545.4
node_73	2394.6	4567.4
node_74	2269.2	4703.5
node_75	2214.2	4842.5
node_76	2172.8	4985.1
node_77	2249.7	4990.6
node_78	2357.5	5016.2
node_79	2440.6	4947.0
node_80	2544.6	4901.2
node_81	2631.6	4955.8
node_82	2714.9	5020.6
node_83	2110.0	5099.2
node_84	2063.5	5226.4
node_85	1925.1	5253.1
node_86	1792.6	5287.9
node_87	1659.6	5335.6
node_88	1629.4	5485.8
node_89	1561.7	5619.3
node_90	1489.8	5733.6
node_91	1432.9	5843.4
node_92	1476.3	5947.3
node_93	1634.1	6146.5
node_94	1679.8	6240.9
node_95	1782.3	6271.6
node_96	1622.6	6314.3
node_97	1400.0	6043.6
node_98	1252.3	6137.0
node_99	1009.9	6217.5
node_100	932.7	6285.8
node_101	1181.5	6124.8
node_102	1346.4	5884.6
node_103	1268.0	5978.4
node_104	1025.4	6016.7
node_105	922.8	6051.8
node_106	1286.1	6097.2
node_107	1283.3	6206.7
node_108	1688.0	5455.5
node_109	1712.4	5409.5
node_110	1519.8	5379.2
node_111	1395.5	5422.3
node_112	1366.2	5544.3
node_113	1569.6	5717.5
node_114	1544.0	5795.6
node_115	1486.6	5869.0
node_116	1564.9	5221.0
node_117	1455.5	5151.3
node_118	1321.2	5116.5
node_119	1233.6	5012.5
node_120	1108.4	4948.4
node_121	1046.8	4834.2
node_122	1123.5	4748.6
node_123	1227.2	4587.8
node_124	1175.0	4493.1
node_125	1154.6	4412.5
node_126	956.6	4779.4
node_127	838.1	4621.8
node_128	735.2	4569.8
node_129	796.6	4853.7
node_130	597.7	4721.5
node_131	519.0	4642.3
node_132	498.1	4555.1
node_133	794.0	4845.9
node_134	2144.4	5332.7
node_135	2247.4	5412.5
node_136	2185.2	5464.2
node_137	2367.9	5475.9
node_138	2446.3	5576.9
node_139	5545.6	4584.9
node_140	2473.3	5707.4
node_141	2515.7	5808.3
node_142	2534.5	5952.2
node_143	2572.6	6053.6
node_144	2668.0	6114.4
node_145	2723.0	6093.6
node_146	2707.3	3789.2
node_147	2495.5	3914.4
node_148	2662.4	3798.0
node_149	2528.0	3589.0
node_150	2885.9	3960.6
node_151	2473.1	3486.8
node_152	2554.6	3396.4
node_153	2625.3	3333.6
node_154	2722.9	3165.5
node_155	2516.5	3417.9
node_156	2360.3	3318.7
node_157	2335.0	3431.5
node_158	2041.9	3116.8
node_159	2094.8	3114.8
node_160	2253.5	3309.4
node_161	2021.2	3276.6
node_162	1889.6	2921.4
node_163	1897.9	3256.8
node_164	2062.9	3375.5
node_165	2024.7	3526.5
node_166	1748.2	2919.7
node_167	1466.7	2899.5
node_168	2242.1	3281.6
node_169	1308.6	2874.5
node_170	1222.7	2966.0
node_171	1086.7	3048.0
node_172	1004.3	3095.0
node_173	904.4	3205.0
node_174	798.2	3271.6
node_175	770.0	3383.2
node_176	674.1	3395.8
node_177	817.3	3464.5
node_178	729.1	3207.0
node_179	990.7	2974.1
node_180	888.4	2928.0
node_181	770.9	2932.9
node_182	1111.1	3120.0
node_183	1143.3	3219.9
node_184	1329.1	2936.6
node_185	1239.8	2763.5
node_186	1160.3	2649.2
node_187	1086.3	2702.5
node_188	1088.0	2625.8
node_189	969.2	2568.9
node_190	1204.6	2664.2
node_191	1200.2	2554.6
node_192	1254.9	2454.2
node_193	1539.4	2899.9
node_194	1943.1	2806.3
node_195	1995.4	2799.9
node_196	2023.9	2748.6
node_197	2012.9	2740.3
node_198	1996.3	2651.0
node_199	2139.8	2435.1
node_200	2176.0	2307.3
node_201	2248.0	2202.4
node_202	2141.9	2204.3
node_203	2016.6	2196.0
node_204	2321.7	2117.4
node_205	2425.1	2047.5
node_206	2452.3	1943.3
node_207	2292.5	2270.0
node_208	2343.2	2372.4
node_209	2259.2	2257.4
node_210	4618.2	4802.0
node_211	4549.9	4709.5
node_212	5492.4	4674.0
node_213	5554.9	4924.5
node_214	5650.9	4997.7
node_215	5660.9	5128.4
node_216	5656.2	5252.4
node_217	5719.1	5347.2
node_218	5777.5	5436.4
node_219	5763.4	5561.4
node_220	5651.6	5595.2
node_221	5561.8	5678.3
node_222	5568.4	5770.9
node_223	5645.1	5742.4
node_224	5458.6	5636.2
node_225	5352.5	5655.5
node_226	5885.7	5621.0
node_227	5968.6	5733.7
node_228	6076.8	5772.3
node_229	6161.5	5851.9
node_230	6273.6	5845.6
node_231	6382.3	5842.1
node_232	6497.2	5885.1
node_233	6615.9	5924.1
node_234	6379.8	5913.2
node_235	5525.3	4314.6
node_236	5682.8	4022.4
node_237	5778.3	4344.5
node_238	5802.5	3933.3
node_239	5912.9	3809.9
node_240	6162.5	3867.5
node_241	6284.8	3852.6
node_242	6416.0	3873.0
node_243	6551.7	3849.2
node_244	6708.1	3860.9
node_245	6831.6	3895.3
node_246	6940.5	3977.4
node_247	7060.4	3973.9
node_248	7180.6	3979.8
node_249	7321.3	3816.1
node_250	7423.7	3777.9
node_251	7517.4	3832.1
node_252	7231.5	4088.8
node_253	7324.6	4161.3
node_254	7414.2	4118.5
node_255	5624.2	4662.1
node_256	5408.0	4964.4
node_257	5363.6	5068.3
node_258	5195.4	5249.9
node_259	5107.7	5352.3
node_260	5011.9	5424.1
node_261	5057.5	5508.4
node_262	4880.7	5447.8
node_263	4767.8	5480.2
node_264	5197.0	5368.7
node_265	5952.1	3530.3
node_266	5748.3	3362.7
node_267	5843.4	3260.3
node_268	5964.8	3162.4
node_269	6085.0	3163.3
node_270	6196.7	3136.2
node_271	6309.8	3130.6
node_272	6410.9	3105.2
node_273	6519.2	3089.6
node_274	5643.0	3292.1
node_275	5534.1	3231.3
node_276	5391.6	3213.4
node_277	5255.0	3135.8
node_278	5159.3	3020.7
node_279	5060.4	2961.6
node_280	4944.4	2900.6
node_281	4902.3	2796.2
node_282	4882.7	2564.1
node_283	4809.7	2475.3
node_284	4814.2	2766.7
node_285	4875.8	2963.6
node_286	4778.4	3050.0
node_287	5572.2	3173.4
node_288	5655.3	2970.7
node_289	5635.0	2863.7
node_290	5512.4	3136.5
node_291	5408.1	3033.1
node_292	6057.3	3446.3
node_293	6111.1	3319.9
node_294	6159.0	3200.9
node_295	6222.1	3055.5
node_296	6397.2	3104.4
node_297	6482.4	3139.7
node_298	6606.1	3121.2
node_299	6261.6	2909.2
node_300	6398.3	2648.2
node_301	6468.5	2507.0
node_302	6485.7	2358.8
node_303	6611.0	2294.2
node_304	6864.3	2193.9
node_305	7006.6	2143.5
node_306	7130.2	2236.6
node_307	7240.7	2308.4
node_308	7346.3	2306.1
node_309	7425.4	2380.4
node_310	7417.9	2510.6
node_311	7407.2	2623.9
node_312	7504.1	2442.6
node_313	7634.1	2480.8
node_314	7507.3	2365.4
node_315	7388.5	2214.2
node_316	7182.2	2385.8
node_317	7280.1	2355.9
node_318	7382.7	2459.9
node_319	7650.0	2538.5
node_320	7649.7	2640.2
node_321	7758.1	2488.0
node_322	7867.1	2495.5
node_323	7892.2	2454.0
node_324	7191.7	2260.9
node_325	7001.9	1994.3
node_326	7035.3	1835.4
node_327	6958.2	1890.3
node_328	7008.6	1895.4
node_329	7081.5	1900.2
node_330	7050.6	1685.0
node_331	6994.8	1694.8
node_332	7145.9	1703.8
node_333	7235.5	1749.6
node_334	7054.8	1556.3
node_335	6956.0	1494.5
node_336	6913.2	1415.2
node_337	6850.6	1506.5
node_338	6970.8	1425.3
node_339	7152.4	1475.6
node_340	7255.6	1375.2
node_341	7417.7	1520.0
node_342	7304.7	1250.9
node_343	7108.0	1123.1
node_344	7247.0	1070.1
node_345	7079.8	1008.9
node_346	7254.0	947.8
node_347	7417.2	1199.5
node_348	7573.8	1062.1
node_349	7655.3	1249.4
node_350	7681.7	1012.3
node_351	7755.6	1226.0
node_352	7418.2	1118.0
node_353	7388.0	969.6
node_354	7467.8	778.0
node_355	7551.0	686.9
node_356	7646.5	626.6
node_357	7627.5	433.9
node_358	7623.1	332.9
node_359	7312.7	1376.5
node_360	7531.9	1572.9
node_361	6376.0	2264.0
node_362	6278.1	2182.6
node_363	6052.2	2055.5
node_364	5924.2	1986.1
node_365	5840.1	1904.8
node_366	5766.9	1798.7
node_367	5827.2	1711.5
node_368	5853.3	1661.4
node_369	5766.5	1548.9
node_370	5567.3	1531.8
node_371	5456.1	4865.4
node_372	5767.5	4702.5
node_373	5891.3	1612.2
node_374	5635.4	1795.5
node_375	5506.1	1797.1
node_376	6338.2	2319.5
node_377	6179.3	2428.0
node_378	6083.9	2445.2
node_379	6065.5	2512.4
node_380	6005.5	2580.7
node_381	5907.3	2630.8
node_382	5926.1	3672.3
node_383	5898.7	3661.4
node_384	5811.0	4283.4
node_385	5878.9	4779.4
node_386	5986.4	4885.6
node_387	4604.1	2973.4
node_388	6122.7	4961.6
node_389	4283.4	3051.5
node_390	6336.6	5153.5
node_391	6453.6	5264.2
node_392	6553.3	5384.4
node_393	6878.4	5741.8
node_394	6676.3	5774.7
node_395	6618.5	5866.3
node_396	6527.1	5928.1
node_397	7278.1	5604.4
node_398	7270.2	5704.4
node_399	7172.1	5537.9
node_400	7059.4	5562.5
node_401	6915.7	5631.1
node_402	7162.6	5430.9
node_403	7086.8	5490.0
node_404	7097.3	5526.7
node_405	7423.4	5568.1
node_406	7406.0	5618.1
node_407	7474.3	5633.9
node_408	7516.9	5476.0
node_409	7603.2	5535.8
node_410	7904.1	5690.0
node_411	8034.8	5742.3
node_412	8158.0	5791.9
node_413	8285.5	5813.0
node_414	8309.5	5689.7
node_415	8395.1	5596.2
node_416	8490.9	5549.3
node_417	8509.6	5449.0
node_418	8388.5	5928.2
node_419	8528.8	5993.7
node_420	8669.4	6027.9
node_421	8679.9	6155.6
node_422	8743.0	6280.4
node_423	8775.1	6412.0
node_424	8800.0	6533.1
node_425	8716.5	6574.0
node_426	8880.0	6532.6
node_427	8807.2	6641.2
node_428	8860.8	6741.0
node_429	9068.9	6873.8
node_430	9121.9	6963.1
node_431	9197.8	7016.7
node_432	8775.5	6851.7
node_433	8703.6	7061.4
node_434	8707.6	7163.6
node_435	8597.1	7201.8
node_436	8787.7	5916.4
node_437	8909.5	5844.9
node_438	9010.9	5761.5
node_439	9128.0	5764.8
node_440	9382.9	5726.8
node_441	9491.0	5700.2
node_442	9202.2	5817.5
node_443	8998.1	5627.7
node_444	9051.3	5533.8
node_445	9151.1	5471.4
node_446	8673.2	5981.6
node_447	8723.3	5973.4
node_448	9001.2	5903.6
node_449	9012.2	5814.4
node_450	8272.9	5836.0
node_451	8387.0	5773.4
node_452	7592.5	5511.7
node_453	7545.6	5334.2
node_454	7527.8	5304.9
node_455	7465.5	5321.9
node_456	7578.0	5206.2
node_457	7532.6	5158.2
node_458	7545.4	5096.1
node_459	7455.0	4973.0
node_460	7529.5	4693.0
node_461	7527.8	4649.7
node_462	7597.5	4598.6
node_463	7600.3	4476.1
node_464	7723.7	4414.0
node_465	7767.9	4291.5
node_466	7846.8	4200.2
node_467	7870.0	4077.6
node_468	7778.6	3999.7
node_469	7665.9	3953.5
node_470	7599.7	3882.9
node_471	7673.3	3815.0
node_472	7545.9	3780.4
node_473	7495.8	3692.8
node_474	7478.1	3602.7
node_475	7985.7	4056.9
node_476	8083.1	3985.4
node_477	8178.8	3916.3
node_478	8249.5	3847.3
node_479	8311.0	3771.6
node_480	8302.5	3676.9
node_481	8383.8	3600.8
node_482	7490.1	4434.9
node_483	7397.9	4368.0
node_484	7309.8	4301.2
node_485	7217.9	4311.1
node_486	7108.9	4303.0
node_487	7550.8	4993.5
node_488	7688.5	5188.4
node_489	7801.7	5130.1
node_490	7817.6	5213.6
node_491	6813.9	6004.4
node_492	6676.5	5496.6
node_493	7203.8	5668.6
node_494	6779.1	5726.8
node_495	6752.6	6140.5
node_496	6702.0	6255.5
node_497	6534.6	6287.9
node_498	6560.8	6231.2
node_499	6457.1	6191.8
node_500	6238.9	6054.6
node_501	6108.7	6064.5
node_502	6156.9	6120.9
node_503	5984.4	6036.7
node_504	5936.0	5919.7
node_505	5835.8	5845.4
node_506	5949.8	6096.4
node_507	5832.9	6181.4
node_508	5661.5	6132.7
node_509	6014.4	6000.1
node_510	5999.0	6094.3
node_511	6191.0	6059.9
node_512	6451.0	6381.8
node_513	6384.2	6501.2
node_514	6279.3	6724.2
node_515	6195.2	6813.2
node_516	6073.5	6896.9
node_517	6039.0	7015.9
node_518	5982.6	7121.7
node_519	6061.0	6812.6
node_520	6043.9	6705.3
node_521	6083.9	6875.5
node_522	6794.8	6367.4
node_523	6882.8	6485.9
node_524	6562.1	6522.7
node_525	6697.6	6487.3
node_526	6927.1	6607.3
node_527	6862.5	6677.4
node_528	6793.1	6814.8
node_529	6813.1	6940.6
node_530	6720.1	6720.8
node_531	6575.9	6877.3
node_532	6618.1	6994.7
node_533	6509.2	7019.7
node_534	6437.3	7068.8
node_535	6318.1	7228.4
node_536	6291.7	7344.9
node_537	6931.7	6724.5
node_538	7013.3	6921.3
node_539	7023.9	7019.4
node_540	6944.9	7091.9
node_541	7044.4	6687.8
node_542	4388.7	3070.5
node_543	4710.4	3022.3
node_544	7193.6	7087.3
node_545	7585.4	7137.5
node_546	7803.9	7189.6
node_547	7923.4	7235.0
node_548	8044.1	7274.4
node_549	8016.8	7325.9
node_550	8005.4	7459.2
node_551	8158.4	7281.4
node_552	8266.6	7295.1
node_553	8311.2	7341.8
node_554	8417.0	7385.4
node_555	4881.5	2739.8
node_556	8260.4	7418.0
node_557	8345.0	7234.5
node_558	8391.5	7135.8
node_559	7976.9	7355.7
node_560	8031.0	7188.7
node_561	7460.8	7097.6
node_562	7126.6	6821.6
node_563	7151.0	7355.1
node_564	7131.7	7471.2
node_565	7115.9	7590.2
node_566	7141.5	7719.0
node_567	7459.3	7792.2
node_568	7453.0	7879.4
node_569	7363.2	7731.9
node_570	7069.5	7844.5
node_571	7122.5	7852.7
node_572	7063.5	7961.4
node_573	7052.3	8094.3
node_574	7030.7	8209.1
node_575	6896.7	8043.6
node_576	7091.2	8100.8
node_577	6974.6	8313.5
node_578	6849.0	8371.7
node_579	6742.8	8430.1
node_580	6643.4	8478.9
node_581	6754.6	8683.1
node_582	6546.5	8465.0
node_583	6435.5	8498.7
node_584	6315.7	8400.6
node_585	6858.0	8707.0
node_586	7070.3	8432.4
node_587	7053.3	8510.3
node_588	7060.9	8517.8
node_589	7140.9	8575.6
node_590	7349.3	8582.9
node_591	7438.7	8614.8
node_592	7445.4	8715.8
node_593	7565.4	8766.8
node_594	7068.6	8689.2
node_595	7070.6	8804.9
node_596	7078.8	8920.0
node_597	6984.7	9151.4
node_598	6987.8	9281.9
node_599	6855.8	9300.6
node_600	6792.2	9349.5
node_601	6921.3	9253.7
node_602	7079.9	9336.3
node_603	7144.0	9286.3
node_604	7237.5	9225.7
node_605	7348.9	9200.4
node_606	7141.5	9434.0
node_607	7238.3	9438.3
node_608	7146.2	9544.2
node_609	7094.9	9605.1
node_610	6934.1	8277.3
node_611	4888.9	2857.1
node_612	4731.3	3131.6
node_613	6869.1	8258.2
node_614	6762.3	8199.2
node_615	6559.7	8309.7
node_616	6481.3	8386.5
node_617	6988.3	8328.5
node_618	6865.0	8160.6
node_619	4749.6	3261.0
node_620	4757.4	3397.6
node_621	4775.7	3537.6
node_622	4797.4	3670.1
node_623	4760.0	3802.8
node_624	4383.4	3795.5
node_625	3932.1	3748.3
node_626	4419.1	3708.4
node_627	4418.6	3562.9
node_628	4260.2	3791.4
node_629	4140.1	3753.3
node_630	4054.1	3696.3
node_631	3954.4	3691.6
node_632	4523.6	3798.0
node_633	5748.2	2644.4
node_634	4432.3	2466.9
switch_1	2098.1	3460.0
switch_2	4624.6	2777.6
switch_3	5228.5	4285.6
switch_4	4908.2	4587.2
switch_5	5158.4	4524.6
switch_6	4070.1	4483.4
switch_7	3566.9	4177.6
switch_8	3374.2	4147.5
switch_9	3493.3	4287.2
switch_10	3636.8	4290.2
switch_11	2578.3	3806.0
switch_12	2619.8	3810.6
switch_13	2623.3	3673.0
switch_14	2790.0	3865.1
switch_15	2099.7	3082.9
switch_16	2030.5	3195.0
switch_17	1961.4	3021.8
switch_18	2190.7	3180.1
switch_19	5595.2	4146.4
switch_20	6327.6	2772.9
switch_21	5554.4	4764.1
switch_22	6251.3	2348.0
switch_23	5821.0	2640.3
switch_24	6222.2	5050.4
switch_25	6853.2	5878.1
switch_26	6823.8	5734.9
switch_27	6773.0	5592.3
switch_28	7222.6	7058.9
switch_29	7345.0	7077.1
switch_30	7178.2	7218.6
switch_31	7137.4	6971.1
xfmr_1	4602.8	5054.0
xfmr_2	4780.1	5109.6
xfmr_3	4413.9	4613.4
xfmr_4	4363.1	4627.6
xfmr_5	4404.0	4693.6
xfmr_6	4648.9	4888.4
xfmr_7	4721.8	4860.2
xfmr_8	4620.8	4896.2
xfmr_9	4516.9	4637.3
xfmr_10	4612.1	4750.0
xfmr_11	4581.7	4682.2
xfmr_12	4127.5	4761.6
xfmr_13	4147.5	4817.6
xfmr_14	4069.1	4727.4
xfmr_15	3663.6	3864.9
xfmr_16	3733.5	3323.1
xfmr_17	3882.0	3491.4
xfmr_18	3792.4	3467.5
xfmr_19	3896.6	3302.3
xfmr_20	3985.9	3443.9
xfmr_21	3978.7	3360.8
xfmr_22	3352.6	3547.4
xfmr_23	3743.0	3769.5
xfmr_24	3689.8	3747.6
xfmr_25	3469.4	3416.8
xfmr_26	3712.6	3629.9
xfmr_27	3639.9	3533.4
xfmr_28	3536.7	3473.8
xfmr_29	3758.4	3331.5
xfmr_30	2983.2	4217.6
xfmr_31	3178.2	4302.7
xfmr_32	3144.1	4226.1
xfmr_33	3028.2	4151.3
xfmr_34	3238.2	4497.5
xfmr_35	2957.0	4723.5
xfmr_36	2632.2	4516.3
xfmr_37	2803.2	4758.4
xfmr_38	2568.8	4698.6
xfmr_39	3088.2	4421.7
xfmr_40	3153.2	4514.2
xfmr_41	3173.8	4427.8
xfmr_42	2851.0	4400.3
xfmr_43	3002.3	4596.4
xfmr_44	2741.2	4452.4
xfmr_45	2690.6	4557.0
xfmr_46	2596.1	4577.8
xfmr_47	2537.9	4628.2
xfmr_48	2394.2	5115.6
xfmr_49	2420.1	4836.5
xfmr_50	2822.9	5031.9
xfmr_51	1643.9	5641.4
xfmr_52	1543.7	5585.7
xfmr_53	1508.7	5561.1
xfmr_54	1415.9	5898.3
xfmr_55	1291.1	5810.7
xfmr_56	1293.3	5854.7
xfmr_57	1730.1	6402.7
xfmr_58	1884.1	6285.0
xfmr_59	1721.2	6385.1
xfmr_60	1521.3	6358.8
xfmr_61	1123.2	6037.9
xfmr_62	1214.9	6213.4
xfmr_63	961.4	6402.2
xfmr_64	814.6	6276.8
xfmr_65	1371.8	6149.4
xfmr_66	1194.3	6140.0
xfmr_67	858.5	6089.9
xfmr_68	830.5	5993.6
xfmr_69	934.1	6186.3
xfmr_70	1361.1	6275.8
xfmr_71	1266.8	6287.1
xfmr_72	1372.1	5070.2
xfmr_73	1310.4	5220.8
xfmr_74	1365.7	5115.7
xfmr_75	1033.2	4984.1
xfmr_76	1030.0	5029.0
xfmr_77	1107.4	4901.1
xfmr_78	684.3	4488.5
xfmr_79	625.1	4590.2
xfmr_80	791.2	4508.3
xfmr_81	492.5	4733.1
xfmr_82	456.6	4696.6
xfmr_83	610.9	4601.5
xfmr_84	466.4	4492.3
xfmr_85	387.7	4542.9
xfmr_86	537.1	4454.4
xfmr_87	2223.9	5482.0
xfmr_88	2124.2	5567.7
xfmr_89	2525.9	5492.5
xfmr_90	2531.7	5543.6
xfmr_91	5384.2	4395.7
xfmr_92	5422.5	4490.8
xfmr_93	5406.1	4468.5
xfmr_94	2524.1	5840.2
xfmr_95	2503.6	5872.9
xfmr_96	2813.3	6099.9
xfmr_97	2670.4	6216.1
xfmr_98	2151.0	3276.3
xfmr_99	2269.2	3198.0
xfmr_100	2239.9	3368.8
xfmr_101	1614.1	2797.5
xfmr_102	1579.2	3004.0
xfmr_103	1543.7	2802.3
xfmr_104	1394.4	2908.2
xfmr_105	1361.4	3051.5
xfmr_106	1318.3	3005.7
xfmr_107	636.3	3174.5
xfmr_108	683.3	3091.2
