node_224	5055.2	6485.6
node_225	4497.8	6273.3
node_226	4609.3	6061.0
node_227	3494.3	6273.3
node_228	5166.7	6485.6
node_229	4386.3	5211.8
node_230	4943.8	5848.7
node_231	4943.8	5636.4
node_232	6393.2	4150.3
node_233	5947.2	4362.6
node_234	5835.7	4787.2
node_235	6058.7	4362.6
node_236	4497.8	6485.6
node_237	4274.8	4574.9
node_238	5835.7	4362.6
node_239	3605.8	6273.3
node_240	4274.8	4999.5
node_241	5278.2	4362.6
node_242	4051.8	4150.3
node_243	4720.8	6910.2
node_244	5724.2	2664.2
node_245	5501.2	1815.0
node_246	5724.2	2451.9
node_247	5724.2	1390.4
node_248	5389.7	965.7
node_249	5612.7	3938.0
node_250	5724.2	3088.8
node_251	5612.7	1815.0
node_252	5389.7	2876.5
node_253	5501.2	3088.8
node_254	5835.7	2876.5
node_255	4163.3	4150.3
node_256	3717.3	6061.0
node_257	4163.3	4787.2
node_258	3828.8	4150.3
node_259	5835.7	965.7
node_260	5947.2	1602.7
node_261	4943.8	753.4
node_262	5724.2	541.1
node_263	4274.8	9670.2
node_264	4497.8	1178.0
node_265	4943.8	2876.5
node_266	5612.7	328.8
node_267	4943.8	541.1
node_268	4943.8	965.7
node_269	4720.8	1602.7
node_270	3828.8	2664.2
node_271	3494.3	2876.5
node_272	6170.2	2239.6
node_273	4163.3	9882.5
switch_1	5166.7	541.1
switch_2	5835.7	328.8
switch_3	4274.8	1602.7
switch_4	4274.8	8821.0
switch_5	4943.8	3088.8
switch_6	4943.8	1178.0
switch_7	5501.2	3513.4
switch_8	4720.8	6697.9
switch_9	6058.7	753.4
switch_10	4274.8	9457.9
switch_11	3940.3	6697.9
switch_12	3828.8	2876.5
switch_13	3494.3	3088.8
switch_14	6170.2	2451.9
switch_15	4720.8	2027.3
xfmr_1	3717.3	6273.3
xfmr_2	3494.3	5636.4
xfmr_3	6281.7	4150.3
xfmr_4	6170.2	4150.3
xfmr_5	3382.8	6061.0
xfmr_6	6170.2	4999.5
xfmr_7	5612.7	5211.8
xfmr_8	3828.8	3938.0
xfmr_9	4943.8	6485.6
xfmr_10	4497.8	4999.5
xfmr_11	4386.3	4999.5
xfmr_12	4163.3	4999.5
xfmr_13	4051.8	4787.2
xfmr_14	4386.3	4787.2
xfmr_15	4274.8	4787.2
xfmr_16	3271.3	6061.0
xfmr_17	5055.2	7122.5
xfmr_18	4943.8	6910.2
xfmr_19	5278.2	6697.9
xfmr_20	5947.2	2876.5
xfmr_21	5724.2	2876.5
xfmr_22	3940.3	3088.8
xfmr_23	6281.7	4787.2
xfmr_24	5947.2	4787.2
xfmr_25	6393.2	4574.9
xfmr_26	6281.7	4362.6
xfmr_27	4943.8	4362.6
xfmr_28	4832.3	4150.3
xfmr_29	4943.8	3938.0
xfmr_30	4497.8	4362.6
xfmr_31	4497.8	4150.3
xfmr_32	4274.8	3938.0
xfmr_33	4386.3	3725.7
xfmr_34	4386.3	3513.4
xfmr_35	5055.2	3301.1
xfmr_36	5055.2	3088.8
xfmr_37	5055.2	3725.7
xfmr_38	4943.8	3513.4
xfmr_39	5278.2	3725.7
xfmr_40	5278.2	3513.4
xfmr_41	5278.2	3301.1
xfmr_42	5278.2	3088.8
xfmr_43	5055.2	2876.5
xfmr_44	4943.8	1815.0
xfmr_45	4943.8	1602.7
xfmr_46	4943.8	1390.4
xfmr_47	5055.2	1178.0
xfmr_48	5166.7	1815.0
xfmr_49	5278.2	1602.7
xfmr_50	4386.3	753.4
xfmr_51	4497.8	965.7
xfmr_52	4274.8	965.7
xfmr_53	3271.3	3088.8
xfmr_54	6393.2	2451.9
xfmr_55	4163.3	7547.1
xfmr_56	4274.8	7334.8
xfmr_57	3494.3	7122.5
xfmr_58	3494.3	6910.2
xfmr_59	4832.3	7971.7
xfmr_60	4720.8	7971.7
xfmr_61	4609.3	7971.7
xfmr_62	4609.3	7759.4
xfmr_63	4386.3	7759.4
xfmr_64	4720.8	7759.4
xfmr_65	4720.8	7547.1
xfmr_66	4386.3	7547.1
xfmr_67	4497.8	7547.1
xfmr_68	5835.7	3725.7
xfmr_69	5724.2	3725.7
xfmr_70	5612.7	3725.7
xfmr_71	5612.7	2451.9
xfmr_72	5947.2	2451.9
xfmr_73	5835.7	2451.9
xfmr_74	5612.7	2876.5
xfmr_75	5501.2	2876.5
xfmr_76	5278.2	2876.5
xfmr_77	3605.8	6061.0
xfmr_78	3717.3	5848.7
xfmr_79	5278.2	6273.3
xfmr_80	5835.7	2664.2
xfmr_81	4163.3	4574.9
xfmr_82	4051.8	4574.9
xfmr_83	4274.8	4362.6
xfmr_84	4051.8	4362.6
xfmr_85	4051.8	3938.0
xfmr_86	5166.7	5424.1
xfmr_87	5055.2	5424.1
xfmr_88	4943.8	5424.1
xfmr_89	5724.2	4574.9
xfmr_90	5947.2	4574.9
xfmr_91	6058.7	4574.9
xfmr_92	5835.7	4150.3
xfmr_93	5947.2	4150.3
xfmr_94	5501.2	4150.3
xfmr_95	4832.3	6697.9
xfmr_96	4943.8	6697.9
xfmr_97	4609.3	6697.9
xfmr_98	4720.8	6061.0
xfmr_99	4832.3	6061.0
xfmr_100	5055.2	6061.0
xfmr_101	5278.2	5636.4
xfmr_102	4832.3	5636.4
xfmr_103	5166.7	5636.4
xfmr_104	4720.8	4362.6
xfmr_105	4609.3	3513.4
xfmr_106	4720.8	3725.7
xfmr_107	3828.8	5211.8
xfmr_108	3828.8	4999.5
xfmr_109	3828.8	4787.2
xfmr_110	3717.3	4574.9
xfmr_111	4051.8	5424.1
xfmr_112	3828.8	4362.6
xfmr_113	3717.3	4150.3
xfmr_114	4720.8	3513.4
xfmr_115	4609.3	4150.3
xfmr_116	4386.3	2239.6
xfmr_117	4609.3	1390.4
xfmr_118	4497.8	1602.7
xfmr_119	4386.3	1815.0
xfmr_120	4386.3	2027.3
xfmr_121	3605.8	3725.7
xfmr_122	3717.3	3513.4
xfmr_123	3717.3	3301.1
xfmr_124	3717.3	3088.8
xfmr_125	3940.3	2876.5
xfmr_126	3605.8	5211.8
xfmr_127	3605.8	4999.5
xfmr_128	3717.3	4787.2
xfmr_129	3494.3	4574.9
xfmr_130	3605.8	4362.6
xfmr_131	3494.3	4150.3
xfmr_132	3382.8	3938.0
xfmr_133	3382.8	3725.7
xfmr_134	3605.8	3513.4
xfmr_135	3605.8	3301.1
xfmr_136	3382.8	3088.8
xfmr_137	3382.8	5211.8
xfmr_138	3494.3	4999.5
xfmr_139	3494.3	4787.2
xfmr_140	3382.8	4574.9
xfmr_141	3159.8	4362.6
xfmr_142	3159.8	3938.0
xfmr_143	3159.8	3725.7
xfmr_144	3382.8	3301.1
xfmr_145	3159.8	4150.3
xfmr_146	6504.7	3938.0
xfmr_147	6281.7	3725.7
xfmr_148	6393.2	3513.4
xfmr_149	6170.2	3301.1
xfmr_150	6170.2	3088.8
xfmr_151	6281.7	2664.2
xfmr_152	6058.7	2451.9
xfmr_153	6170.2	2876.5
xfmr_154	6504.7	4362.6
xfmr_155	6616.2	4150.3
xfmr_156	6839.2	3938.0
xfmr_157	6616.2	3725.7
xfmr_158	6616.2	2876.5
xfmr_159	6504.7	2664.2
xfmr_160	6727.7	3301.1
xfmr_161	6616.2	3088.8
xfmr_162	4274.8	3088.8
xfmr_163	4163.3	2876.5
xfmr_164	4163.3	2664.2
xfmr_165	4051.8	2451.9
xfmr_166	4274.8	2239.6
xfmr_167	4163.3	1602.7
xfmr_168	4274.8	2027.3
xfmr_169	4274.8	1815.0
xfmr_170	4832.3	3088.8
xfmr_171	4720.8	2876.5
xfmr_172	4943.8	2664.2
xfmr_173	4943.8	2451.9
xfmr_174	4720.8	2239.6
xfmr_175	4832.3	2027.3
xfmr_176	4386.3	3088.8
xfmr_177	6393.2	3938.0
xfmr_178	6058.7	4150.3
xfmr_179	4497.8	5848.7
xfmr_180	4163.3	6273.3
xfmr_181	4386.3	6061.0
xfmr_182	4609.3	5848.7
xfmr_183	5055.2	6273.3
xfmr_184	5389.7	541.1
xfmr_185	4832.3	541.1
xfmr_186	5724.2	328.8
xfmr_187	5389.7	328.8
xfmr_188	5389.7	753.4
xfmr_189	6058.7	2239.6
xfmr_190	5835.7	2027.3
xfmr_191	5278.2	4150.3
xfmr_192	5501.2	1602.7
xfmr_193	5724.2	1602.7
xfmr_194	5947.2	1178.0
xfmr_195	4163.3	3938.0
xfmr_196	5835.7	753.4
xfmr_197	6281.7	1178.0
