node_224	3992.0	7032.1
node_225	3679.3	6734.5
node_226	3491.9	6756.2
node_227	6194.0	9271.2
node_228	4614.8	8191.1
node_229	4014.5	4657.9
node_230	4709.8	4901.3
node_231	4871.3	4706.1
node_232	5907.4	4372.3
node_233	5646.4	3751.2
node_234	5477.2	3917.4
node_235	5736.6	3685.5
node_236	3881.2	6702.3
node_237	3413.2	4418.6
node_238	5517.1	3488.9
node_239	6678.2	9098.4
node_240	3825.7	4547.5
node_241	5001.3	3615.3
node_242	2995.4	4462.4
node_243	4339.3	6074.0
node_244	5884.9	1790.8
node_245	6455.9	1305.1
node_246	6119.7	1696.0
node_247	6952.8	1237.9
node_248	7408.2	1686.0
node_249	5429.8	3029.6
node_250	4751.2	2716.8
node_251	6735.0	1396.1
node_252	5678.5	1921.9
node_253	5607.6	2122.3
node_254	4727.3	2536.2
node_255	3037.7	4396.0
node_256	6832.2	8980.9
node_257	3648.4	4420.4
node_258	4013.3	3906.1
node_259	6270.3	553.9
node_260	6055.2	1039.4
node_261	7684.5	1033.2
node_262	7104.8	2080.9
node_263	6408.0	7116.1
node_264	2010.4	2481.9
node_265	6089.1	2914.4
node_266	8091.4	1535.5
node_267	7620.0	838.5
node_268	4317.7	1168.0
node_269	8000.2	3311.1
node_270	223.2	5710.4
node_271	2009.5	9002.0
node_272	1836.9	4253.4
node_273	6765.9	7462.1
switch_1	7420.8	737.0
switch_2	6945.4	2154.0
switch_3	8631.7	5398.0
switch_4	5987.4	7407.6
switch_5	6103.6	3105.5
switch_6	4519.1	1222.9
switch_7	5393.3	2562.7
switch_8	4460.9	5846.7
switch_9	6461.5	500.0
switch_10	6216.6	7098.1
switch_11	3697.7	6347.0
switch_12	396.7	5602.8
switch_13	2208.8	9074.4
switch_14	1921.6	4425.2
switch_15	8137.4	3635.5
xfmr_1	5922.2	9093.0
xfmr_2	7145.3	9431.6
xfmr_3	5972.7	3712.3
xfmr_4	5911.7	3578.0
xfmr_5	6184.7	9457.6
xfmr_6	3876.6	5508.4
xfmr_7	3898.1	5042.7
xfmr_8	3970.4	3723.5
xfmr_9	4295.4	7085.3
xfmr_10	4030.8	4772.8
xfmr_11	4109.0	4568.2
xfmr_12	3948.6	4821.6
xfmr_13	3924.4	4463.3
xfmr_14	3740.6	4618.9
xfmr_15	3775.4	4665.8
xfmr_16	5480.3	8859.0
xfmr_17	4489.1	7448.0
xfmr_18	4886.1	7729.2
xfmr_19	4387.1	7844.9
xfmr_20	4570.2	2705.5
xfmr_21	4669.1	2884.8
xfmr_22	2193.6	4666.4
xfmr_23	5073.0	5588.5
xfmr_24	4030.5	5398.4
xfmr_25	3717.3	5040.0
xfmr_26	3568.2	5429.8
xfmr_27	5892.4	4621.2
xfmr_28	6173.3	4603.7
xfmr_29	6455.8	4537.2
xfmr_30	5542.3	5037.1
xfmr_31	5818.7	5144.2
xfmr_32	6038.8	5308.7
xfmr_33	6276.4	5465.7
xfmr_34	6593.2	5510.7
xfmr_35	6106.2	3555.6
xfmr_36	6310.3	3235.9
xfmr_37	5676.8	3783.9
xfmr_38	5676.0	3315.1
xfmr_39	4876.3	3104.3
xfmr_40	4677.1	2874.7
xfmr_41	4366.6	2775.6
xfmr_42	4036.5	2811.6
xfmr_43	3836.9	3143.0
xfmr_44	5433.4	1189.2
xfmr_45	5133.6	997.3
xfmr_46	4771.1	991.5
xfmr_47	4642.9	1419.8
xfmr_48	4888.8	1450.8
xfmr_49	4538.1	1795.5
xfmr_50	9365.0	5406.8
xfmr_51	1969.2	2317.4
xfmr_52	9031.8	5085.3
xfmr_53	587.1	8080.4
xfmr_54	7249.6	6561.2
xfmr_55	6032.7	7841.9
xfmr_56	6273.9	8031.7
xfmr_57	6400.2	8277.6
xfmr_58	6429.8	8542.3
xfmr_59	5316.7	7022.1
xfmr_60	5287.4	6846.1
xfmr_61	5333.2	6919.1
xfmr_62	4997.6	7030.6
xfmr_63	4959.7	6802.5
xfmr_64	5020.8	6824.8
xfmr_65	4632.8	6908.5
xfmr_66	4678.8	6970.4
xfmr_67	4640.0	6819.7
xfmr_68	5554.2	2999.1
xfmr_69	5444.7	2910.3
xfmr_70	5589.3	2925.5
xfmr_71	5795.5	1700.3
xfmr_72	5951.7	1874.1
xfmr_73	5877.8	1675.0
xfmr_74	5728.8	2198.8
xfmr_75	5636.7	2247.0
xfmr_76	5449.0	2144.9
xfmr_77	6656.0	9264.5
xfmr_78	6964.3	8850.9
xfmr_79	4616.0	8357.7
xfmr_80	4732.1	2353.2
xfmr_81	3664.2	4289.8
xfmr_82	3586.7	4309.0
xfmr_83	3333.9	4311.5
xfmr_84	3326.3	4561.5
xfmr_85	2901.6	4236.0
xfmr_86	4807.0	4625.9
xfmr_87	4869.8	4611.0
xfmr_88	4990.6	4742.9
xfmr_89	5585.6	3968.3
xfmr_90	5450.7	4010.9
xfmr_91	5334.2	3884.1
xfmr_92	5400.4	3429.5
xfmr_93	5386.6	3479.0
xfmr_94	5600.0	3463.2
xfmr_95	4199.4	6038.1
xfmr_96	4476.8	6087.1
xfmr_97	4257.4	5969.8
xfmr_98	4565.2	5449.5
xfmr_99	4811.1	5441.3
xfmr_100	4763.0	5503.9
xfmr_101	4646.8	4906.3
xfmr_102	4705.7	4835.2
xfmr_103	4811.3	4937.6
xfmr_104	4958.8	3887.8
xfmr_105	4186.3	3385.2
xfmr_106	4073.9	3829.8
xfmr_107	2796.1	5840.4
xfmr_108	2583.9	5627.4
xfmr_109	2340.6	5494.1
xfmr_110	2082.7	5411.3
xfmr_111	2575.3	6185.7
xfmr_112	1795.4	5366.4
xfmr_113	1503.0	5434.5
xfmr_114	6889.1	4499.8
xfmr_115	4674.2	3733.7
xfmr_116	3197.9	2755.5
xfmr_117	2078.0	2889.8
xfmr_118	2464.7	3004.6
xfmr_119	2585.6	2585.5
xfmr_120	2912.9	2583.1
xfmr_121	1420.9	5958.8
xfmr_122	1065.8	5994.5
xfmr_123	752.6	5860.1
xfmr_124	861.1	5421.7
xfmr_125	452.0	5382.8
xfmr_126	3252.2	7379.4
xfmr_127	2797.8	7343.7
xfmr_128	2659.0	7611.1
xfmr_129	2640.9	7873.8
xfmr_130	2916.4	8087.7
xfmr_131	2718.5	8355.4
xfmr_132	3118.3	8504.7
xfmr_133	2995.7	8813.4
xfmr_134	2518.8	8774.0
xfmr_135	2694.0	9175.5
xfmr_136	2303.8	9277.4
xfmr_137	2417.8	6621.0
xfmr_138	2119.9	6675.9
xfmr_139	1858.3	6776.2
xfmr_140	1650.0	6944.8
xfmr_141	1739.5	7326.5
xfmr_142	1076.5	7324.4
xfmr_143	1260.9	7733.6
xfmr_144	576.7	7647.0
xfmr_145	1293.8	7147.9
xfmr_146	3122.1	5485.8
xfmr_147	2843.0	5505.3
xfmr_148	2560.5	5443.8
xfmr_149	2310.9	5288.5
xfmr_150	2166.0	5045.8
xfmr_151	2281.2	4493.2
xfmr_152	1815.7	4625.6
xfmr_153	2508.5	4764.7
xfmr_154	5400.4	5863.9
xfmr_155	5625.1	6036.5
xfmr_156	5882.0	6160.9
xfmr_157	6176.6	6191.7
xfmr_158	6760.8	6342.7
xfmr_159	7233.8	6172.5
xfmr_160	6512.8	5756.3
xfmr_161	6840.9	5892.1
xfmr_162	6851.7	5056.4
xfmr_163	7160.8	5060.7
xfmr_164	7430.1	5177.9
xfmr_165	7481.6	5570.4
xfmr_166	7820.0	5277.5
xfmr_167	8500.9	5650.6
xfmr_168	7994.7	5641.8
xfmr_169	8258.9	5246.2
xfmr_170	7301.9	4340.7
xfmr_171	7256.9	3917.2
xfmr_172	7581.2	3824.3
xfmr_173	7825.6	4198.2
xfmr_174	8151.5	4096.7
xfmr_175	8334.6	3769.5
xfmr_176	3776.1	3113.7
xfmr_177	6119.7	4361.2
xfmr_178	5903.2	3850.4
xfmr_179	3542.0	6385.9
xfmr_180	3993.8	6862.0
xfmr_181	3647.2	6904.0
xfmr_182	3302.7	6775.6
xfmr_183	3841.2	7085.9
xfmr_184	7123.9	726.7
xfmr_185	7858.5	1013.3
xfmr_186	7215.3	2247.9
xfmr_187	8009.5	1277.7
xfmr_188	7555.3	1842.7
xfmr_189	6223.7	1806.3
xfmr_190	6436.9	1664.8
xfmr_191	5138.0	3427.5
xfmr_192	6353.2	1090.9
xfmr_193	6702.0	1251.0
xfmr_194	6961.0	994.9
xfmr_195	2780.9	4338.2
xfmr_196	6205.5	458.8
xfmr_197	5878.0	861.3
